0.163208, -0.220947, 0.271240
-0.035522, -0.076416, 0.549561
-0.035522, -0.076416, 0.549561
-0.035522, -0.076416, 0.549561
-0.035522, -0.076416, 0.549561
0.412354, -0.190674, 0.393433
0.412354, -0.190674, 0.393433
0.412354, -0.190674, 0.393433
0.412354, -0.190674, 0.393433
0.498169, -0.654419, 0.673218
0.498169, -0.654419, 0.673218
0.498169, -0.654419, 0.673218
0.498169, -0.654419, 0.673218
0.375244, -0.656128, 0.832520
0.375244, -0.656128, 0.832520
0.375244, -0.656128, 0.832520
0.375244, -0.656128, 0.832520
0.375244, -0.559937, 0.749146
0.510742, -0.559937, 0.749146
0.510742, -0.559937, 0.749146
0.510742, -0.559937, 0.749146
0.510742, -0.559937, 0.749146
0.461060, -0.478760, 0.298950
0.461060, -0.478760, 0.298950
0.461060, -0.478760, 0.298950
0.461060, -0.478760, 0.298950
0.006470, -0.128906, 0.393677
0.006470, -0.128906, 0.393677
0.006470, -0.128906, 0.393677
0.006470, -0.128906, 0.393677
0.078369, -0.041992, 0.535278
0.078369, -0.041992, 0.535278
0.078369, -0.041992, 0.535278
0.078369, -0.041992, 0.535278
0.487061, -0.329590, 0.375732
0.487061, -0.329590, 0.375732
0.487061, -0.329590, 0.375732
0.487061, -0.329590, 0.375732
0.471924, -0.668701, 0.709229
0.471924, -0.668701, 0.709229
0.471924, -0.668701, 0.709229
0.471924, -0.668701, 0.709229
0.389282, -0.666382, 0.808105
0.389282, -0.666382, 0.808105
0.389282, -0.666382, 0.808105
0.389282, -0.666382, 0.808105
0.535400, -0.600098, 0.610352
0.535400, -0.600098, 0.610352
0.535400, -0.600098, 0.610352
0.535400, -0.600098, 0.610352
0.345093, -0.411499, 0.233154
0.345093, -0.411499, 0.233154
0.345093, -0.411499, 0.233154
0.345093, -0.411499, 0.233154
-0.076538, -0.139282, 0.462891
-0.076538, -0.139282, 0.462891
-0.076538, -0.139282, 0.462891
-0.076538, -0.139282, 0.462891
0.160400, -0.041870, 0.465088
0.160400, -0.041870, 0.465088
0.160400, -0.041870, 0.465088
0.160400, -0.041870, 0.465088
0.561646, -0.537354, 0.521851
0.561646, -0.537354, 0.521851
0.561646, -0.537354, 0.521851
0.561646, -0.537354, 0.521851
0.425903, -0.682739, 0.756836
0.425903, -0.682739, 0.756836
0.425903, -0.682739, 0.756836
0.425903, -0.682739, 0.756836
0.453979, -0.664551, 0.732788
0.453979, -0.664551, 0.732788
0.453979, -0.664551, 0.732788
0.453979, -0.664551, 0.732788
0.453979, -0.664551, 0.732788
0.492065, -0.654785, 0.471802
0.492065, -0.654785, 0.471802
0.492065, -0.654785, 0.471802
0.492065, -0.654785, 0.471802
0.165161, -0.282837, 0.240112
0.165161, -0.282837, 0.240112
0.165161, -0.282837, 0.240112
0.165161, -0.282837, 0.240112
-0.094849, -0.125244, 0.542114
-0.094849, -0.125244, 0.542114
-0.094849, -0.125244, 0.542114
-0.094849, -0.125244, 0.542114
0.229980, -0.080811, 0.410278
0.229980, -0.080811, 0.410278
0.229980, -0.080811, 0.410278
0.229980, -0.080811, 0.410278
0.551147, -0.567017, 0.523804
0.551147, -0.567017, 0.523804
0.551147, -0.567017, 0.523804
0.551147, -0.567017, 0.523804
0.397949, -0.695312, 0.785767
0.397949, -0.695312, 0.785767
0.397949, -0.695312, 0.785767
0.397949, -0.695312, 0.785767
0.436401, -0.670166, 0.748901
0.436401, -0.670166, 0.748901
0.436401, -0.670166, 0.748901
0.436401, -0.670166, 0.748901
0.486938, -0.649902, 0.445435
0.486938, -0.649902, 0.445435
0.486938, -0.649902, 0.445435
0.486938, -0.649902, 0.445435
0.126099, -0.243774, 0.263306
0.126099, -0.243774, 0.263306
0.126099, -0.243774, 0.263306
0.126099, -0.243774, 0.263306
-0.015625, -0.076050, 0.530273
-0.015625, -0.076050, 0.530273
-0.015625, -0.076050, 0.530273
-0.015625, -0.076050, 0.530273
0.382812, -0.203125, 0.348999
0.382812, -0.203125, 0.348999
0.382812, -0.203125, 0.348999
0.382812, -0.203125, 0.348999
0.511841, -0.646851, 0.607788
0.511841, -0.646851, 0.607788
0.511841, -0.646851, 0.607788
0.511841, -0.646851, 0.607788
0.384521, -0.688965, 0.787842
0.384521, -0.688965, 0.787842
0.384521, -0.688965, 0.787842
0.384521, -0.688965, 0.787842
0.384521, -0.663574, 0.715698
0.467163, -0.663574, 0.715698
0.467163, -0.663574, 0.715698
0.467163, -0.663574, 0.715698
0.467163, -0.663574, 0.715698
0.449219, -0.637451, 0.383423
0.449219, -0.637451, 0.383423
0.449219, -0.637451, 0.383423
0.449219, -0.637451, 0.383423
0.125732, -0.213135, 0.284180
0.125732, -0.213135, 0.284180
0.125732, -0.213135, 0.284180
0.125732, -0.213135, 0.284180
-0.012939, -0.075073, 0.538208
-0.012939, -0.075073, 0.538208
-0.012939, -0.075073, 0.538208
-0.012939, -0.075073, 0.538208
0.307983, -0.143311, 0.353027
0.307983, -0.143311, 0.353027
0.307983, -0.143311, 0.353027
0.307983, -0.143311, 0.353027
0.521240, -0.629272, 0.541748
0.521240, -0.629272, 0.541748
0.521240, -0.629272, 0.541748
0.521240, -0.629272, 0.541748
0.395874, -0.713867, 0.751099
0.395874, -0.713867, 0.751099
0.395874, -0.713867, 0.751099
0.395874, -0.713867, 0.751099
0.384277, -0.728271, 0.729492
0.384277, -0.728271, 0.729492
0.384277, -0.728271, 0.729492
0.384277, -0.728271, 0.729492
0.481934, -0.688110, 0.533325
0.481934, -0.688110, 0.533325
0.481934, -0.688110, 0.533325
0.481934, -0.688110, 0.533325
0.306396, -0.398071, 0.224487
0.306396, -0.398071, 0.224487
0.306396, -0.398071, 0.224487
0.306396, -0.398071, 0.224487
-0.013794, -0.101440, 0.459595
-0.013794, -0.101440, 0.459595
-0.013794, -0.101440, 0.459595
-0.013794, -0.101440, 0.459595
0.149414, -0.046387, 0.484741
0.149414, -0.046387, 0.484741
0.149414, -0.046387, 0.484741
0.149414, -0.046387, 0.484741
0.555420, -0.418701, 0.453125
0.555420, -0.418701, 0.453125
0.555420, -0.418701, 0.453125
0.555420, -0.418701, 0.453125
0.464600, -0.662231, 0.733765
0.464600, -0.662231, 0.733765
0.464600, -0.662231, 0.733765
0.464600, -0.662231, 0.733765
0.464600, -0.662231, 0.733765
0.439087, -0.677979, 0.736450
0.439087, -0.677979, 0.736450
0.439087, -0.677979, 0.736450
0.439087, -0.677979, 0.736450
0.471680, -0.692627, 0.511841
0.471680, -0.692627, 0.511841
0.471680, -0.692627, 0.511841
0.471680, -0.692627, 0.511841
0.285522, -0.448242, 0.221802
0.285522, -0.448242, 0.221802
0.285522, -0.448242, 0.221802
0.285522, -0.448242, 0.221802
0.012085, -0.075073, 0.498291
0.012085, -0.075073, 0.498291
0.012085, -0.075073, 0.498291
0.012085, -0.075073, 0.498291
0.200684, -0.041260, 0.512817
0.200684, -0.041260, 0.512817
0.200684, -0.041260, 0.512817
0.200684, -0.041260, 0.512817
0.556030, -0.459595, 0.458740
0.556030, -0.459595, 0.458740
0.556030, -0.459595, 0.458740
0.556030, -0.459595, 0.458740
0.483032, -0.642944, 0.722412
0.483032, -0.642944, 0.722412
0.483032, -0.642944, 0.722412
0.483032, -0.642944, 0.722412
0.508789, -0.630981, 0.671753
0.508789, -0.630981, 0.671753
0.508789, -0.630981, 0.671753
0.508789, -0.630981, 0.671753
0.445435, -0.585938, 0.336670
0.445435, -0.585938, 0.336670
0.445435, -0.585938, 0.336670
0.445435, -0.585938, 0.336670
0.358765, -0.361572, 0.247559
0.358765, -0.361572, 0.247559
0.358765, -0.361572, 0.247559
0.358765, -0.361572, 0.247559
0.277222, -0.417603, 0.217896
0.277222, -0.417603, 0.217896
0.277222, -0.417603, 0.217896
0.277222, -0.417603, 0.217896
0.258789, -0.432007, 0.211792
0.258789, -0.432007, 0.211792
0.258789, -0.432007, 0.211792
0.258789, -0.432007, 0.211792
0.405396, -0.589844, 0.308350
0.405396, -0.589844, 0.308350
0.405396, -0.589844, 0.308350
0.405396, -0.589844, 0.308350
0.553101, -0.533813, 0.489136
0.553101, -0.533813, 0.489136
0.553101, -0.533813, 0.489136
0.553101, -0.533813, 0.489136
0.553101, -0.533813, 0.489136
0.379395, -0.362549, 0.922607
0.379395, -0.362549, 0.922607
0.379395, -0.362549, 0.922607
0.379395, -0.362549, 0.922607
0.127075, -0.223022, 0.914795
0.127075, -0.223022, 0.914795
0.127075, -0.223022, 0.914795
0.127075, -0.223022, 0.914795
0.143677, -0.164917, 0.873413
0.143677, -0.164917, 0.873413
0.143677, -0.164917, 0.873413
0.143677, -0.164917, 0.873413
0.245117, -0.155884, 0.861450
0.245117, -0.155884, 0.861450
0.245117, -0.155884, 0.861450
0.245117, -0.155884, 0.861450
0.348511, -0.151489, 0.803955
0.348511, -0.151489, 0.803955
0.348511, -0.151489, 0.803955
0.348511, -0.151489, 0.803955
0.238281, -0.039185, 0.546143
0.238281, -0.039185, 0.546143
0.238281, -0.039185, 0.546143
0.238281, -0.039185, 0.546143
0.159180, -0.113892, 0.353271
0.159180, -0.113892, 0.353271
0.159180, -0.113892, 0.353271
0.159180, -0.113892, 0.353271
0.100464, -0.186523, 0.298340
0.100464, -0.186523, 0.298340
0.100464, -0.186523, 0.298340
0.100464, -0.186523, 0.298340
0.226807, -0.124634, 0.346069
0.226807, -0.124634, 0.346069
0.226807, -0.124634, 0.346069
0.226807, -0.124634, 0.346069
0.522217, -0.266602, 0.476685
0.522217, -0.266602, 0.476685
0.522217, -0.266602, 0.476685
0.522217, -0.266602, 0.476685
0.510010, -0.257202, 0.737427
0.510010, -0.257202, 0.737427
0.510010, -0.257202, 0.737427
0.510010, -0.257202, 0.737427
0.413208, -0.147949, 0.728271
0.413208, -0.147949, 0.728271
0.413208, -0.147949, 0.728271
0.413208, -0.147949, 0.728271
0.573486, -0.345703, 0.586182
0.573486, -0.345703, 0.586182
0.573486, -0.345703, 0.586182
0.573486, -0.345703, 0.586182
0.573486, -0.345703, 0.586182
0.525391, -0.429565, 0.788086
0.525391, -0.429565, 0.788086
0.525391, -0.429565, 0.788086
0.525391, -0.429565, 0.788086
0.353394, -0.082642, 0.473755
0.353394, -0.082642, 0.473755
0.353394, -0.082642, 0.473755
0.353394, -0.082642, 0.473755
-0.063843, -0.104248, 0.553223
-0.063843, -0.104248, 0.553223
-0.063843, -0.104248, 0.553223
-0.063843, -0.104248, 0.553223
0.074341, -0.043701, 0.522217
0.074341, -0.043701, 0.522217
0.074341, -0.043701, 0.522217
0.074341, -0.043701, 0.522217
0.367798, -0.101196, 0.477661
0.367798, -0.101196, 0.477661
0.367798, -0.101196, 0.477661
0.367798, -0.101196, 0.477661
0.261841, -0.036743, 0.575562
0.261841, -0.036743, 0.575562
0.261841, -0.036743, 0.575562
0.261841, -0.036743, 0.575562
0.216187, -0.043701, 0.511108
0.216187, -0.043701, 0.511108
0.216187, -0.043701, 0.511108
0.216187, -0.043701, 0.511108
0.444702, -0.139893, 0.524048
0.444702, -0.139893, 0.524048
0.444702, -0.139893, 0.524048
0.444702, -0.139893, 0.524048
0.268433, -0.040894, 0.591919
0.268433, -0.040894, 0.591919
0.268433, -0.040894, 0.591919
0.268433, -0.040894, 0.591919
-0.008179, -0.072021, 0.644775
-0.008179, -0.072021, 0.644775
-0.008179, -0.072021, 0.644775
-0.008179, -0.072021, 0.644775
0.312866, -0.054932, 0.625488
0.312866, -0.054932, 0.625488
0.312866, -0.054932, 0.625488
0.312866, -0.054932, 0.625488
0.277100, -0.040405, 0.556519
0.277100, -0.040405, 0.556519
0.277100, -0.040405, 0.556519
0.277100, -0.040405, 0.556519
-0.058960, -0.084229, 0.612183
-0.058960, -0.084229, 0.612183
-0.058960, -0.084229, 0.612183
-0.058960, -0.084229, 0.612183
0.249878, -0.042480, 0.616333
0.249878, -0.042480, 0.616333
0.249878, -0.042480, 0.616333
0.249878, -0.042480, 0.616333
0.249878, -0.042480, 0.616333
0.307007, -0.057861, 0.542480
0.307007, -0.057861, 0.542480
0.307007, -0.057861, 0.542480
0.307007, -0.057861, 0.542480
-0.127563, -0.141846, 0.562500
-0.127563, -0.141846, 0.562500
-0.127563, -0.141846, 0.562500
-0.127563, -0.141846, 0.562500
0.137451, -0.044189, 0.697754
0.137451, -0.044189, 0.697754
0.137451, -0.044189, 0.697754
0.137451, -0.044189, 0.697754
0.433472, -0.141724, 0.673462
0.433472, -0.141724, 0.673462
0.433472, -0.141724, 0.673462
0.433472, -0.141724, 0.673462
0.044678, -0.051514, 0.589478
0.044678, -0.051514, 0.589478
0.044678, -0.051514, 0.589478
0.044678, -0.051514, 0.589478
0.045532, -0.062500, 0.787476
0.045532, -0.062500, 0.787476
0.045532, -0.062500, 0.787476
0.045532, -0.062500, 0.787476
0.500244, -0.202271, 0.639160
0.500244, -0.202271, 0.639160
0.500244, -0.202271, 0.639160
0.500244, -0.202271, 0.639160
0.309082, -0.064331, 0.677856
0.309082, -0.064331, 0.677856
0.309082, -0.064331, 0.677856
0.309082, -0.064331, 0.677856
-0.069336, -0.077759, 0.697754
-0.069336, -0.077759, 0.697754
-0.069336, -0.077759, 0.697754
-0.069336, -0.077759, 0.697754
0.339355, -0.065674, 0.594482
0.339355, -0.065674, 0.594482
0.339355, -0.065674, 0.594482
0.339355, -0.065674, 0.594482
0.489746, -0.185547, 0.596558
0.489746, -0.185547, 0.596558
0.489746, -0.185547, 0.596558
0.489746, -0.185547, 0.596558
0.475342, -0.214233, 0.449463
0.475342, -0.214233, 0.449463
0.475342, -0.214233, 0.449463
0.475342, -0.214233, 0.449463
0.584229, -0.417114, 0.578003
0.584229, -0.417114, 0.578003
0.584229, -0.417114, 0.578003
0.584229, -0.417114, 0.578003
0.548096, -0.545044, 0.690430
0.548096, -0.545044, 0.690430
0.548096, -0.545044, 0.690430
0.548096, -0.545044, 0.690430
0.548096, -0.545044, 0.690430
0.546265, -0.282837, 0.522583
0.546265, -0.282837, 0.522583
0.546265, -0.282837, 0.522583
0.546265, -0.282837, 0.522583
0.560181, -0.480713, 0.470093
0.560181, -0.480713, 0.470093
0.560181, -0.480713, 0.470093
0.560181, -0.480713, 0.470093
0.553589, -0.495972, 0.710083
0.553589, -0.495972, 0.710083
0.553589, -0.495972, 0.710083
0.553589, -0.495972, 0.710083
0.336548, -0.068115, 0.586670
0.336548, -0.068115, 0.586670
0.336548, -0.068115, 0.586670
0.336548, -0.068115, 0.586670
0.510254, -0.240479, 0.467041
0.510254, -0.240479, 0.467041
0.510254, -0.240479, 0.467041
0.510254, -0.240479, 0.467041
0.554688, -0.338867, 0.711792
0.554688, -0.338867, 0.711792
0.554688, -0.338867, 0.711792
0.554688, -0.338867, 0.711792
0.454102, -0.155273, 0.670898
0.454102, -0.155273, 0.670898
0.454102, -0.155273, 0.670898
0.454102, -0.155273, 0.670898
0.424805, -0.123413, 0.572266
0.424805, -0.123413, 0.572266
0.424805, -0.123413, 0.572266
0.424805, -0.123413, 0.572266
0.498779, -0.199707, 0.568481
0.498779, -0.199707, 0.568481
0.498779, -0.199707, 0.568481
0.498779, -0.199707, 0.568481
0.572510, -0.353882, 0.628052
0.572510, -0.353882, 0.628052
0.572510, -0.353882, 0.628052
0.572510, -0.353882, 0.628052
0.435913, -0.693970, 0.732422
0.435913, -0.693970, 0.732422
0.435913, -0.693970, 0.732422
0.435913, -0.693970, 0.732422
0.102539, -0.797974, 0.652344
0.102539, -0.797974, 0.652344
0.102539, -0.797974, 0.652344
0.102539, -0.797974, 0.652344
-0.044312, -0.715942, 0.614990
-0.044312, -0.715942, 0.614990
-0.044312, -0.715942, 0.614990
-0.044312, -0.715942, 0.614990
-0.044312, -0.715942, 0.614990
-0.065796, -0.714722, 0.586182
-0.065796, -0.714722, 0.586182
-0.065796, -0.714722, 0.586182
-0.065796, -0.714722, 0.586182
-0.135620, -0.624756, 0.701050
-0.135620, -0.624756, 0.701050
-0.135620, -0.624756, 0.701050
-0.135620, -0.624756, 0.701050
-0.217041, -0.472168, 0.633911
-0.217041, -0.472168, 0.633911
-0.217041, -0.472168, 0.633911
-0.217041, -0.472168, 0.633911
-0.218750, -0.376953, 0.567017
-0.218750, -0.376953, 0.567017
-0.218750, -0.376953, 0.567017
-0.218750, -0.376953, 0.567017
-0.223145, -0.369873, 0.615723
-0.223145, -0.369873, 0.615723
-0.223145, -0.369873, 0.615723
-0.223145, -0.369873, 0.615723
-0.211182, -0.329468, 0.670654
-0.211182, -0.329468, 0.670654
-0.211182, -0.329468, 0.670654
-0.211182, -0.329468, 0.670654
-0.092407, -0.142334, 0.671021
-0.092407, -0.142334, 0.671021
-0.092407, -0.142334, 0.671021
-0.092407, -0.142334, 0.671021
0.079224, -0.053955, 0.697510
0.079224, -0.053955, 0.697510
0.079224, -0.053955, 0.697510
0.079224, -0.053955, 0.697510
0.087891, -0.058716, 0.727783
0.087891, -0.058716, 0.727783
0.087891, -0.058716, 0.727783
0.087891, -0.058716, 0.727783
0.031982, -0.060913, 0.599609
0.031982, -0.060913, 0.599609
0.031982, -0.060913, 0.599609
0.031982, -0.060913, 0.599609
0.169189, -0.033203, 0.595215
0.169189, -0.033203, 0.595215
0.169189, -0.033203, 0.595215
0.169189, -0.033203, 0.595215
0.120728, -0.037598, 0.660278
0.120728, -0.037598, 0.660278
0.120728, -0.037598, 0.660278
0.120728, -0.037598, 0.660278
-0.024902, -0.117798, 0.741699
-0.024902, -0.117798, 0.741699
-0.024902, -0.117798, 0.741699
-0.024902, -0.117798, 0.741699
-0.024902, -0.050659, 0.596558
0.052246, -0.050659, 0.596558
0.052246, -0.050659, 0.596558
0.052246, -0.050659, 0.596558
0.052246, -0.050659, 0.596558
0.163208, -0.026855, 0.621460
0.163208, -0.026855, 0.621460
0.163208, -0.026855, 0.621460
0.163208, -0.026855, 0.621460
0.101562, -0.055786, 0.736084
0.101562, -0.055786, 0.736084
0.101562, -0.055786, 0.736084
0.101562, -0.055786, 0.736084
-0.039429, -0.113892, 0.713867
-0.039429, -0.113892, 0.713867
-0.039429, -0.113892, 0.713867
-0.039429, -0.113892, 0.713867
0.140869, -0.030518, 0.586304
0.140869, -0.030518, 0.586304
0.140869, -0.030518, 0.586304
0.140869, -0.030518, 0.586304
0.188110, -0.028687, 0.625244
0.188110, -0.028687, 0.625244
0.188110, -0.028687, 0.625244
0.188110, -0.028687, 0.625244
0.059570, -0.075684, 0.749390
0.059570, -0.075684, 0.749390
0.059570, -0.075684, 0.749390
0.059570, -0.075684, 0.749390
-0.017578, -0.084961, 0.655151
-0.017578, -0.084961, 0.655151
-0.017578, -0.084961, 0.655151
-0.017578, -0.084961, 0.655151
0.219971, -0.036621, 0.592041
0.219971, -0.036621, 0.592041
0.219971, -0.036621, 0.592041
0.219971, -0.036621, 0.592041
0.166138, -0.030640, 0.644409
0.166138, -0.030640, 0.644409
0.166138, -0.030640, 0.644409
0.166138, -0.030640, 0.644409
-0.017700, -0.113892, 0.734985
-0.017700, -0.113892, 0.734985
-0.017700, -0.113892, 0.734985
-0.017700, -0.113892, 0.734985
0.046875, -0.048340, 0.606079
0.046875, -0.048340, 0.606079
0.046875, -0.048340, 0.606079
0.046875, -0.048340, 0.606079
0.216309, -0.036743, 0.598877
0.216309, -0.036743, 0.598877
0.216309, -0.036743, 0.598877
0.216309, -0.036743, 0.598877
0.139282, -0.039917, 0.655640
0.139282, -0.039917, 0.655640
0.139282, -0.039917, 0.655640
0.139282, -0.039917, 0.655640
0.139282, -0.039917, 0.655640
-0.025269, -0.091919, 0.679932
-0.025269, -0.091919, 0.679932
-0.025269, -0.091919, 0.679932
-0.025269, -0.091919, 0.679932
0.198608, -0.032593, 0.569092
0.198608, -0.032593, 0.569092
0.198608, -0.032593, 0.569092
0.198608, -0.032593, 0.569092
0.187378, -0.039917, 0.537354
0.187378, -0.039917, 0.537354
0.187378, -0.039917, 0.537354
0.187378, -0.039917, 0.537354
0.242798, -0.076904, 0.421509
0.242798, -0.076904, 0.421509
0.242798, -0.076904, 0.421509
0.242798, -0.076904, 0.421509
0.218384, -0.159424, 0.326782
0.218384, -0.159424, 0.326782
0.218384, -0.159424, 0.326782
0.218384, -0.159424, 0.326782
0.187500, -0.150146, 0.318237
0.187500, -0.150146, 0.318237
0.187500, -0.150146, 0.318237
0.187500, -0.150146, 0.318237
0.162231, -0.134644, 0.348633
0.162231, -0.134644, 0.348633
0.162231, -0.134644, 0.348633
0.162231, -0.134644, 0.348633
0.164917, -0.126831, 0.357422
0.164917, -0.126831, 0.357422
0.164917, -0.126831, 0.357422
0.164917, -0.126831, 0.357422
0.242554, -0.194946, 0.302124
0.242554, -0.194946, 0.302124
0.242554, -0.194946, 0.302124
0.242554, -0.194946, 0.302124
0.496216, -0.371826, 0.377563
0.496216, -0.371826, 0.377563
0.496216, -0.371826, 0.377563
0.496216, -0.371826, 0.377563
0.520508, -0.634766, 0.655273
0.520508, -0.634766, 0.655273
0.520508, -0.634766, 0.655273
0.520508, -0.634766, 0.655273
0.410522, -0.723877, 0.701904
0.410522, -0.723877, 0.701904
0.410522, -0.723877, 0.701904
0.410522, -0.723877, 0.701904
0.322144, -0.718750, 0.790405
0.322144, -0.718750, 0.790405
0.322144, -0.718750, 0.790405
0.322144, -0.718750, 0.790405
0.143433, -0.722168, 0.809570
0.143433, -0.722168, 0.809570
0.143433, -0.722168, 0.809570
0.143433, -0.722168, 0.809570
0.143433, -0.722168, 0.809570
0.045776, -0.684814, 0.842773
0.045776, -0.684814, 0.842773
0.045776, -0.684814, 0.842773
0.045776, -0.684814, 0.842773
0.348755, -0.746948, 0.717163
0.348755, -0.746948, 0.717163
0.348755, -0.746948, 0.717163
0.348755, -0.746948, 0.717163
0.187622, -0.448364, 0.210449
0.187622, -0.448364, 0.210449
0.187622, -0.448364, 0.210449
0.187622, -0.448364, 0.210449
0.005493, -0.211060, 0.321899
0.005493, -0.211060, 0.321899
0.005493, -0.211060, 0.321899
0.005493, -0.211060, 0.321899
0.052612, -0.153320, 0.343262
0.052612, -0.153320, 0.343262
0.052612, -0.153320, 0.343262
0.052612, -0.153320, 0.343262
0.089600, -0.162476, 0.320557
0.089600, -0.162476, 0.320557
0.089600, -0.162476, 0.320557
0.089600, -0.162476, 0.320557
-0.076782, -0.145752, 0.496216
-0.076782, -0.145752, 0.496216
-0.076782, -0.145752, 0.496216
-0.076782, -0.145752, 0.496216
-0.033325, -0.414551, 0.911499
-0.033325, -0.414551, 0.911499
-0.033325, -0.414551, 0.911499
-0.033325, -0.414551, 0.911499
0.074463, -0.539917, 0.928711
0.074463, -0.539917, 0.928711
0.074463, -0.539917, 0.928711
0.074463, -0.539917, 0.928711
0.095947, -0.567383, 0.927490
0.095947, -0.567383, 0.927490
0.095947, -0.567383, 0.927490
0.095947, -0.567383, 0.927490
0.326904, -0.625244, 0.860718
0.326904, -0.625244, 0.860718
0.326904, -0.625244, 0.860718
0.326904, -0.625244, 0.860718
0.386230, -0.749023, 0.488403
0.386230, -0.749023, 0.488403
0.386230, -0.749023, 0.488403
0.386230, -0.749023, 0.488403
0.243774, -0.673096, 0.306641
0.243774, -0.673096, 0.306641
0.243774, -0.673096, 0.306641
0.243774, -0.673096, 0.306641
0.243774, -0.673096, 0.306641
0.564941, -0.550171, 0.565552
0.564941, -0.550171, 0.565552
0.564941, -0.550171, 0.565552
0.564941, -0.550171, 0.565552
0.558716, -0.439453, 0.730347
0.558716, -0.439453, 0.730347
0.558716, -0.439453, 0.730347
0.558716, -0.439453, 0.730347
0.415649, -0.730469, 0.671387
0.415649, -0.730469, 0.671387
